Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
805;1;805;37;805;805;805;805;805;805;805;37;805;805;805;805;805;805;805;805;805;805;805;-804;805;-804;805;805;805;-8040;805;805;805;805;805;805;805;805
806;1;806;38;806;806;806;806;806;806;806;38;806;806;806;806;806;806;806;806;806;806;806;-805;806;-805;806;806;806;-8050;806;806;806;806;806;806;806;806
807;1;807;39;807;807;807;807;807;807;807;39;807;807;807;807;807;807;807;807;807;807;807;-806;807;-806;807;807;807;-8060;807;807;807;807;807;807;807;807
808;1;808;40;808;808;808;808;808;808;808;40;808;808;808;808;808;808;808;808;808;808;808;-807;808;-807;808;808;808;-8070;808;808;808;808;808;808;808;808
809;1;809;41;809;809;809;809;809;809;809;41;809;809;809;809;809;809;809;809;809;809;809;-808;809;-808;809;809;809;-8080;809;809;809;809;809;809;809;809
810;1;810;42;810;810;810;810;810;810;810;42;810;810;810;810;810;810;810;810;810;810;810;-809;810;-809;810;810;810;-8090;810;810;810;810;810;810;810;810
811;1;811;43;811;811;811;811;811;811;811;43;811;811;811;811;811;811;811;811;811;811;811;-810;811;-810;811;811;811;-8100;811;811;811;811;811;811;811;811
812;1;812;44;812;812;812;812;812;812;812;44;812;812;812;812;812;812;812;812;812;812;812;-811;812;-811;812;812;812;-8110;812;812;812;812;812;812;812;812
813;1;813;45;813;813;813;813;813;813;813;45;813;813;813;813;813;813;813;813;813;813;813;-812;813;-812;813;813;813;-8120;813;813;813;813;813;813;813;813
814;1;814;46;814;814;814;814;814;814;814;46;814;814;814;814;814;814;814;814;814;814;814;-813;814;-813;814;814;814;-8130;814;814;814;814;814;814;814;814
815;1;815;47;815;815;815;815;815;815;815;47;815;815;815;815;815;815;815;815;815;815;815;-814;815;-814;815;815;815;-8140;815;815;815;815;815;815;815;815
816;1;816;48;816;816;816;816;816;816;816;48;816;816;816;816;816;816;816;816;816;816;816;-815;816;-815;816;816;816;-8150;816;816;816;816;816;816;816;816
817;1;817;49;817;817;817;817;817;817;817;49;817;817;817;817;817;817;817;817;817;817;817;-816;817;-816;817;817;817;-8160;817;817;817;817;817;817;817;817
818;1;818;50;818;818;818;818;818;818;818;50;818;818;818;818;818;818;818;818;818;818;818;-817;818;-817;818;818;818;-8170;818;818;818;818;818;818;818;818
819;1;819;51;819;819;819;819;819;819;819;51;819;819;819;819;819;819;819;819;819;819;819;-818;819;-818;819;819;819;-8180;819;819;819;819;819;819;819;819
820;1;820;52;820;820;820;820;820;820;820;52;820;820;820;820;820;820;820;820;820;820;820;-819;820;-819;820;820;820;-8190;820;820;820;820;820;820;820;820
821;1;821;53;821;821;821;821;821;821;821;53;821;821;821;821;821;821;821;821;821;821;821;-820;821;-820;821;821;821;-8200;821;821;821;821;821;821;821;821
822;1;822;54;822;822;822;822;822;822;822;54;822;822;822;822;822;822;822;822;822;822;822;-821;822;-821;822;822;822;-8210;822;822;822;822;822;822;822;822
823;1;823;55;823;823;823;823;823;823;823;55;823;823;823;823;823;823;823;823;823;823;823;-822;823;-822;823;823;823;-8220;823;823;823;823;823;823;823;823
824;1;824;56;824;824;824;824;824;824;824;56;824;824;824;824;824;824;824;824;824;824;824;-823;824;-823;824;824;824;-8230;824;824;824;824;824;824;824;824
825;1;825;57;825;825;825;825;825;825;825;57;825;825;825;825;825;825;825;825;825;825;825;-824;825;-824;825;825;825;-8240;825;825;825;825;825;825;825;825
826;1;826;58;826;826;826;826;826;826;826;58;826;826;826;826;826;826;826;826;826;826;826;-825;826;-825;826;826;826;-8250;826;826;826;826;826;826;826;826
827;1;827;59;827;827;827;827;827;827;827;59;827;827;827;827;827;827;827;827;827;827;827;-826;827;-826;827;827;827;-8260;827;827;827;827;827;827;827;827
828;1;828;60;828;828;828;828;828;828;828;60;828;828;828;828;828;828;828;828;828;828;828;-827;828;-827;828;828;828;-8270;828;828;828;828;828;828;828;828
829;1;829;61;829;829;829;829;829;829;829;61;829;829;829;829;829;829;829;829;829;829;829;-828;829;-828;829;829;829;-8280;829;829;829;829;829;829;829;829
830;1;830;62;830;830;830;830;830;830;830;62;830;830;830;830;830;830;830;830;830;830;830;-829;830;-829;830;830;830;-8290;830;830;830;830;830;830;830;830
831;1;831;63;831;831;831;831;831;831;831;63;831;831;831;831;831;831;831;831;831;831;831;-830;831;-830;831;831;831;-8300;831;831;831;831;831;831;831;831
832;1;832;64;832;832;832;832;832;832;832;64;832;832;832;832;832;832;832;832;832;832;832;-831;832;-831;832;832;832;-8310;832;832;832;832;832;832;832;832
833;1;833;65;833;833;833;833;833;833;833;65;833;833;833;833;833;833;833;833;833;833;833;-832;833;-832;833;833;833;-8320;833;833;833;833;833;833;833;833
834;1;834;66;834;834;834;834;834;834;834;66;834;834;834;834;834;834;834;834;834;834;834;-833;834;-833;834;834;834;-8330;834;834;834;834;834;834;834;834
835;1;835;67;835;835;835;835;835;835;835;67;835;835;835;835;835;835;835;835;835;835;835;-834;835;-834;835;835;835;-8340;835;835;835;835;835;835;835;835
836;1;836;68;836;836;836;836;836;836;836;68;836;836;836;836;836;836;836;836;836;836;836;-835;836;-835;836;836;836;-8350;836;836;836;836;836;836;836;836
837;1;837;69;837;837;837;837;837;837;837;69;837;837;837;837;837;837;837;837;837;837;837;-836;837;-836;837;837;837;-8360;837;837;837;837;837;837;837;837
838;1;838;70;838;838;838;838;838;838;838;70;838;838;838;838;838;838;838;838;838;838;838;-837;838;-837;838;838;838;-8370;838;838;838;838;838;838;838;838
839;1;839;71;839;839;839;839;839;839;839;71;839;839;839;839;839;839;839;839;839;839;839;-838;839;-838;839;839;839;-8380;839;839;839;839;839;839;839;839
840;1;840;72;840;840;840;840;840;840;840;72;840;840;840;840;840;840;840;840;840;840;840;-839;840;-839;840;840;840;-8390;840;840;840;840;840;840;840;840
841;1;841;73;841;841;841;841;841;841;841;73;841;841;841;841;841;841;841;841;841;841;841;-840;841;-840;841;841;841;-8400;841;841;841;841;841;841;841;841
842;1;842;74;842;842;842;842;842;842;842;74;842;842;842;842;842;842;842;842;842;842;842;-841;842;-841;842;842;842;-8410;842;842;842;842;842;842;842;842
843;1;843;75;843;843;843;843;843;843;843;75;843;843;843;843;843;843;843;843;843;843;843;-842;843;-842;843;843;843;-8420;843;843;843;843;843;843;843;843
844;1;844;76;844;844;844;844;844;844;844;76;844;844;844;844;844;844;844;844;844;844;844;-843;844;-843;844;844;844;-8430;844;844;844;844;844;844;844;844
845;1;845;77;845;845;845;845;845;845;845;77;845;845;845;845;845;845;845;845;845;845;845;-844;845;-844;845;845;845;-8440;845;845;845;845;845;845;845;845
846;1;846;78;846;846;846;846;846;846;846;78;846;846;846;846;846;846;846;846;846;846;846;-845;846;-845;846;846;846;-8450;846;846;846;846;846;846;846;846
847;1;847;79;847;847;847;847;847;847;847;79;847;847;847;847;847;847;847;847;847;847;847;-846;847;-846;847;847;847;-8460;847;847;847;847;847;847;847;847
848;1;848;80;848;848;848;848;848;848;848;80;848;848;848;848;848;848;848;848;848;848;848;-847;848;-847;848;848;848;-8470;848;848;848;848;848;848;848;848
849;1;849;81;849;849;849;849;849;849;849;81;849;849;849;849;849;849;849;849;849;849;849;-848;849;-848;849;849;849;-8480;849;849;849;849;849;849;849;849
850;1;850;82;850;850;850;850;850;850;850;82;850;850;850;850;850;850;850;850;850;850;850;-849;850;-849;850;850;850;-8490;850;850;850;850;850;850;850;850
851;1;851;83;851;851;851;851;851;851;851;83;851;851;851;851;851;851;851;851;851;851;851;-850;851;-850;851;851;851;-8500;851;851;851;851;851;851;851;851
852;1;852;84;852;852;852;852;852;852;852;84;852;852;852;852;852;852;852;852;852;852;852;-851;852;-851;852;852;852;-8510;852;852;852;852;852;852;852;852
853;1;853;85;853;853;853;853;853;853;853;85;853;853;853;853;853;853;853;853;853;853;853;-852;853;-852;853;853;853;-8520;853;853;853;853;853;853;853;853
854;1;854;86;854;854;854;854;854;854;854;86;854;854;854;854;854;854;854;854;854;854;854;-853;854;-853;854;854;854;-8530;854;854;854;854;854;854;854;854
855;1;855;87;855;855;855;855;855;855;855;87;855;855;855;855;855;855;855;855;855;855;855;-854;855;-854;855;855;855;-8540;855;855;855;855;855;855;855;855
856;1;856;88;856;856;856;856;856;856;856;88;856;856;856;856;856;856;856;856;856;856;856;-855;856;-855;856;856;856;-8550;856;856;856;856;856;856;856;856
857;1;857;89;857;857;857;857;857;857;857;89;857;857;857;857;857;857;857;857;857;857;857;-856;857;-856;857;857;857;-8560;857;857;857;857;857;857;857;857
858;1;858;90;858;858;858;858;858;858;858;90;858;858;858;858;858;858;858;858;858;858;858;-857;858;-857;858;858;858;-8570;858;858;858;858;858;858;858;858
859;1;859;91;859;859;859;859;859;859;859;91;859;859;859;859;859;859;859;859;859;859;859;-858;859;-858;859;859;859;-8580;859;859;859;859;859;859;859;859
860;1;860;92;860;860;860;860;860;860;860;92;860;860;860;860;860;860;860;860;860;860;860;-859;860;-859;860;860;860;-8590;860;860;860;860;860;860;860;860
861;1;861;93;861;861;861;861;861;861;861;93;861;861;861;861;861;861;861;861;861;861;861;-860;861;-860;861;861;861;-8600;861;861;861;861;861;861;861;861
862;1;862;94;862;862;862;862;862;862;862;94;862;862;862;862;862;862;862;862;862;862;862;-861;862;-861;862;862;862;-8610;862;862;862;862;862;862;862;862
863;1;863;95;863;863;863;863;863;863;863;95;863;863;863;863;863;863;863;863;863;863;863;-862;863;-862;863;863;863;-8620;863;863;863;863;863;863;863;863
864;1;864;96;864;864;864;864;864;864;864;96;864;864;864;864;864;864;864;864;864;864;864;-863;864;-863;864;864;864;-8630;864;864;864;864;864;864;864;864
865;1;865;97;865;865;865;865;865;865;865;97;865;865;865;865;865;865;865;865;865;865;865;-864;865;-864;865;865;865;-8640;865;865;865;865;865;865;865;865
866;1;866;98;866;866;866;866;866;866;866;98;866;866;866;866;866;866;866;866;866;866;866;-865;866;-865;866;866;866;-8650;866;866;866;866;866;866;866;866
867;1;867;99;867;867;867;867;867;867;867;99;867;867;867;867;867;867;867;867;867;867;867;-866;867;-866;867;867;867;-8660;867;867;867;867;867;867;867;867
868;1;868;100;868;868;868;868;868;868;868;100;868;868;868;868;868;868;868;868;868;868;868;-867;868;-867;868;868;868;-8670;868;868;868;868;868;868;868;868
869;1;869;101;869;869;869;869;869;869;869;101;869;869;869;869;869;869;869;869;869;869;869;-868;869;-868;869;869;869;-8680;869;869;869;869;869;869;869;869
870;1;870;102;870;870;870;870;870;870;870;102;870;870;870;870;870;870;870;870;870;870;870;-869;870;-869;870;870;870;-8690;870;870;870;870;870;870;870;870
871;1;871;103;871;871;871;871;871;871;871;103;871;871;871;871;871;871;871;871;871;871;871;-870;871;-870;871;871;871;-8700;871;871;871;871;871;871;871;871
872;1;872;104;872;872;872;872;872;872;872;104;872;872;872;872;872;872;872;872;872;872;872;-871;872;-871;872;872;872;-8710;872;872;872;872;872;872;872;872
873;1;873;105;873;873;873;873;873;873;873;105;873;873;873;873;873;873;873;873;873;873;873;-872;873;-872;873;873;873;-8720;873;873;873;873;873;873;873;873
874;1;874;106;874;874;874;874;874;874;874;106;874;874;874;874;874;874;874;874;874;874;874;-873;874;-873;874;874;874;-8730;874;874;874;874;874;874;874;874
875;1;875;107;875;875;875;875;875;875;875;107;875;875;875;875;875;875;875;875;875;875;875;-874;875;-874;875;875;875;-8740;875;875;875;875;875;875;875;875
876;1;876;108;876;876;876;876;876;876;876;108;876;876;876;876;876;876;876;876;876;876;876;-875;876;-875;876;876;876;-8750;876;876;876;876;876;876;876;876
877;1;877;109;877;877;877;877;877;877;877;109;877;877;877;877;877;877;877;877;877;877;877;-876;877;-876;877;877;877;-8760;877;877;877;877;877;877;877;877
878;1;878;110;878;878;878;878;878;878;878;110;878;878;878;878;878;878;878;878;878;878;878;-877;878;-877;878;878;878;-8770;878;878;878;878;878;878;878;878
879;1;879;111;879;879;879;879;879;879;879;111;879;879;879;879;879;879;879;879;879;879;879;-878;879;-878;879;879;879;-8780;879;879;879;879;879;879;879;879
880;1;880;112;880;880;880;880;880;880;880;112;880;880;880;880;880;880;880;880;880;880;880;-879;880;-879;880;880;880;-8790;880;880;880;880;880;880;880;880
881;1;881;113;881;881;881;881;881;881;881;113;881;881;881;881;881;881;881;881;881;881;881;-880;881;-880;881;881;881;-8800;881;881;881;881;881;881;881;881
882;1;882;114;882;882;882;882;882;882;882;114;882;882;882;882;882;882;882;882;882;882;882;-881;882;-881;882;882;882;-8810;882;882;882;882;882;882;882;882
883;1;883;115;883;883;883;883;883;883;883;115;883;883;883;883;883;883;883;883;883;883;883;-882;883;-882;883;883;883;-8820;883;883;883;883;883;883;883;883
884;1;884;116;884;884;884;884;884;884;884;116;884;884;884;884;884;884;884;884;884;884;884;-883;884;-883;884;884;884;-8830;884;884;884;884;884;884;884;884
885;1;885;117;885;885;885;885;885;885;885;117;885;885;885;885;885;885;885;885;885;885;885;-884;885;-884;885;885;885;-8840;885;885;885;885;885;885;885;885
886;1;886;118;886;886;886;886;886;886;886;118;886;886;886;886;886;886;886;886;886;886;886;-885;886;-885;886;886;886;-8850;886;886;886;886;886;886;886;886
887;1;887;119;887;887;887;887;887;887;887;119;887;887;887;887;887;887;887;887;887;887;887;-886;887;-886;887;887;887;-8860;887;887;887;887;887;887;887;887
888;1;888;120;888;888;888;888;888;888;888;120;888;888;888;888;888;888;888;888;888;888;888;-887;888;-887;888;888;888;-8870;888;888;888;888;888;888;888;888
889;1;889;121;889;889;889;889;889;889;889;121;889;889;889;889;889;889;889;889;889;889;889;-888;889;-888;889;889;889;-8880;889;889;889;889;889;889;889;889
890;1;890;122;890;890;890;890;890;890;890;122;890;890;890;890;890;890;890;890;890;890;890;-889;890;-889;890;890;890;-8890;890;890;890;890;890;890;890;890
891;1;891;123;891;891;891;891;891;891;891;123;891;891;891;891;891;891;891;891;891;891;891;-890;891;-890;891;891;891;-8900;891;891;891;891;891;891;891;891
892;1;892;124;892;892;892;892;892;892;892;124;892;892;892;892;892;892;892;892;892;892;892;-891;892;-891;892;892;892;-8910;892;892;892;892;892;892;892;892
893;1;893;125;893;893;893;893;893;893;893;125;893;893;893;893;893;893;893;893;893;893;893;-892;893;-892;893;893;893;-8920;893;893;893;893;893;893;893;893
894;1;894;126;894;894;894;894;894;894;894;126;894;894;894;894;894;894;894;894;894;894;894;-893;894;-893;894;894;894;-8930;894;894;894;894;894;894;894;894
895;1;895;127;895;895;895;895;895;895;895;127;895;895;895;895;895;895;895;895;895;895;895;-894;895;-894;895;895;895;-8940;895;895;895;895;895;895;895;895
896;1;896;-128;896;896;896;896;896;896;896;128;896;896;896;896;896;896;896;896;896;896;896;-895;896;-895;896;896;896;-8950;896;896;896;896;896;896;896;896
897;1;897;-127;897;897;897;897;897;897;897;129;897;897;897;897;897;897;897;897;897;897;897;-896;897;-896;897;897;897;-8960;897;897;897;897;897;897;897;897
898;1;898;-126;898;898;898;898;898;898;898;130;898;898;898;898;898;898;898;898;898;898;898;-897;898;-897;898;898;898;-8970;898;898;898;898;898;898;898;898
899;1;899;-125;899;899;899;899;899;899;899;131;899;899;899;899;899;899;899;899;899;899;899;-898;899;-898;899;899;899;-8980;899;899;899;899;899;899;899;899
900;1;900;-124;900;900;900;900;900;900;900;132;900;900;900;900;900;900;900;900;900;900;900;-899;900;-899;900;900;900;-8990;900;900;900;900;900;900;900;900
901;1;901;-123;901;901;901;901;901;901;901;133;901;901;901;901;901;901;901;901;901;901;901;-900;901;-900;901;901;901;-9000;901;901;901;901;901;901;901;901
902;1;902;-122;902;902;902;902;902;902;902;134;902;902;902;902;902;902;902;902;902;902;902;-901;902;-901;902;902;902;-9010;902;902;902;902;902;902;902;902
903;1;903;-121;903;903;903;903;903;903;903;135;903;903;903;903;903;903;903;903;903;903;903;-902;903;-902;903;903;903;-9020;903;903;903;903;903;903;903;903
904;1;904;-120;904;904;904;904;904;904;904;136;904;904;904;904;904;904;904;904;904;904;904;-903;904;-903;904;904;904;-9030;904;904;904;904;904;904;904;904
905;1;905;-119;905;905;905;905;905;905;905;137;905;905;905;905;905;905;905;905;905;905;905;-904;905;-904;905;905;905;-9040;905;905;905;905;905;905;905;905
906;1;906;-118;906;906;906;906;906;906;906;138;906;906;906;906;906;906;906;906;906;906;906;-905;906;-905;906;906;906;-9050;906;906;906;906;906;906;906;906
907;1;907;-117;907;907;907;907;907;907;907;139;907;907;907;907;907;907;907;907;907;907;907;-906;907;-906;907;907;907;-9060;907;907;907;907;907;907;907;907
908;1;908;-116;908;908;908;908;908;908;908;140;908;908;908;908;908;908;908;908;908;908;908;-907;908;-907;908;908;908;-9070;908;908;908;908;908;908;908;908
909;1;909;-115;909;909;909;909;909;909;909;141;909;909;909;909;909;909;909;909;909;909;909;-908;909;-908;909;909;909;-9080;909;909;909;909;909;909;909;909
910;1;910;-114;910;910;910;910;910;910;910;142;910;910;910;910;910;910;910;910;910;910;910;-909;910;-909;910;910;910;-9090;910;910;910;910;910;910;910;910
911;1;911;-113;911;911;911;911;911;911;911;143;911;911;911;911;911;911;911;911;911;911;911;-910;911;-910;911;911;911;-9100;911;911;911;911;911;911;911;911
912;1;912;-112;912;912;912;912;912;912;912;144;912;912;912;912;912;912;912;912;912;912;912;-911;912;-911;912;912;912;-9110;912;912;912;912;912;912;912;912
913;1;913;-111;913;913;913;913;913;913;913;145;913;913;913;913;913;913;913;913;913;913;913;-912;913;-912;913;913;913;-9120;913;913;913;913;913;913;913;913
914;1;914;-110;914;914;914;914;914;914;914;146;914;914;914;914;914;914;914;914;914;914;914;-913;914;-913;914;914;914;-9130;914;914;914;914;914;914;914;914
915;1;915;-109;915;915;915;915;915;915;915;147;915;915;915;915;915;915;915;915;915;915;915;-914;915;-914;915;915;915;-9140;915;915;915;915;915;915;915;915
916;1;916;-108;916;916;916;916;916;916;916;148;916;916;916;916;916;916;916;916;916;916;916;-915;916;-915;916;916;916;-9150;916;916;916;916;916;916;916;916
917;1;917;-107;917;917;917;917;917;917;917;149;917;917;917;917;917;917;917;917;917;917;917;-916;917;-916;917;917;917;-9160;917;917;917;917;917;917;917;917
918;1;918;-106;918;918;918;918;918;918;918;150;918;918;918;918;918;918;918;918;918;918;918;-917;918;-917;918;918;918;-9170;918;918;918;918;918;918;918;918
919;1;919;-105;919;919;919;919;919;919;919;151;919;919;919;919;919;919;919;919;919;919;919;-918;919;-918;919;919;919;-9180;919;919;919;919;919;919;919;919
920;1;920;-104;920;920;920;920;920;920;920;152;920;920;920;920;920;920;920;920;920;920;920;-919;920;-919;920;920;920;-9190;920;920;920;920;920;920;920;920
921;1;921;-103;921;921;921;921;921;921;921;153;921;921;921;921;921;921;921;921;921;921;921;-920;921;-920;921;921;921;-9200;921;921;921;921;921;921;921;921
922;1;922;-102;922;922;922;922;922;922;922;154;922;922;922;922;922;922;922;922;922;922;922;-921;922;-921;922;922;922;-9210;922;922;922;922;922;922;922;922
923;1;923;-101;923;923;923;923;923;923;923;155;923;923;923;923;923;923;923;923;923;923;923;-922;923;-922;923;923;923;-9220;923;923;923;923;923;923;923;923
924;1;924;-100;924;924;924;924;924;924;924;156;924;924;924;924;924;924;924;924;924;924;924;-923;924;-923;924;924;924;-9230;924;924;924;924;924;924;924;924
925;1;925;-99;925;925;925;925;925;925;925;157;925;925;925;925;925;925;925;925;925;925;925;-924;925;-924;925;925;925;-9240;925;925;925;925;925;925;925;925
926;1;926;-98;926;926;926;926;926;926;926;158;926;926;926;926;926;926;926;926;926;926;926;-925;926;-925;926;926;926;-9250;926;926;926;926;926;926;926;926
927;1;927;-97;927;927;927;927;927;927;927;159;927;927;927;927;927;927;927;927;927;927;927;-926;927;-926;927;927;927;-9260;927;927;927;927;927;927;927;927
928;1;928;-96;928;928;928;928;928;928;928;160;928;928;928;928;928;928;928;928;928;928;928;-927;928;-927;928;928;928;-9270;928;928;928;928;928;928;928;928
929;1;929;-95;929;929;929;929;929;929;929;161;929;929;929;929;929;929;929;929;929;929;929;-928;929;-928;929;929;929;-9280;929;929;929;929;929;929;929;929
930;1;930;-94;930;930;930;930;930;930;930;162;930;930;930;930;930;930;930;930;930;930;930;-929;930;-929;930;930;930;-9290;930;930;930;930;930;930;930;930
931;1;931;-93;931;931;931;931;931;931;931;163;931;931;931;931;931;931;931;931;931;931;931;-930;931;-930;931;931;931;-9300;931;931;931;931;931;931;931;931
932;1;932;-92;932;932;932;932;932;932;932;164;932;932;932;932;932;932;932;932;932;932;932;-931;932;-931;932;932;932;-9310;932;932;932;932;932;932;932;932
933;1;933;-91;933;933;933;933;933;933;933;165;933;933;933;933;933;933;933;933;933;933;933;-932;933;-932;933;933;933;-9320;933;933;933;933;933;933;933;933
934;1;934;-90;934;934;934;934;934;934;934;166;934;934;934;934;934;934;934;934;934;934;934;-933;934;-933;934;934;934;-9330;934;934;934;934;934;934;934;934
935;1;935;-89;935;935;935;935;935;935;935;167;935;935;935;935;935;935;935;935;935;935;935;-934;935;-934;935;935;935;-9340;935;935;935;935;935;935;935;935
936;1;936;-88;936;936;936;936;936;936;936;168;936;936;936;936;936;936;936;936;936;936;936;-935;936;-935;936;936;936;-9350;936;936;936;936;936;936;936;936
937;1;937;-87;937;937;937;937;937;937;937;169;937;937;937;937;937;937;937;937;937;937;937;-936;937;-936;937;937;937;-9360;937;937;937;937;937;937;937;937
938;1;938;-86;938;938;938;938;938;938;938;170;938;938;938;938;938;938;938;938;938;938;938;-937;938;-937;938;938;938;-9370;938;938;938;938;938;938;938;938
939;1;939;-85;939;939;939;939;939;939;939;171;939;939;939;939;939;939;939;939;939;939;939;-938;939;-938;939;939;939;-9380;939;939;939;939;939;939;939;939
940;1;940;-84;940;940;940;940;940;940;940;172;940;940;940;940;940;940;940;940;940;940;940;-939;940;-939;940;940;940;-9390;940;940;940;940;940;940;940;940
941;1;941;-83;941;941;941;941;941;941;941;173;941;941;941;941;941;941;941;941;941;941;941;-940;941;-940;941;941;941;-9400;941;941;941;941;941;941;941;941
942;1;942;-82;942;942;942;942;942;942;942;174;942;942;942;942;942;942;942;942;942;942;942;-941;942;-941;942;942;942;-9410;942;942;942;942;942;942;942;942
943;1;943;-81;943;943;943;943;943;943;943;175;943;943;943;943;943;943;943;943;943;943;943;-942;943;-942;943;943;943;-9420;943;943;943;943;943;943;943;943
944;1;944;-80;944;944;944;944;944;944;944;176;944;944;944;944;944;944;944;944;944;944;944;-943;944;-943;944;944;944;-9430;944;944;944;944;944;944;944;944
945;1;945;-79;945;945;945;945;945;945;945;177;945;945;945;945;945;945;945;945;945;945;945;-944;945;-944;945;945;945;-9440;945;945;945;945;945;945;945;945
946;1;946;-78;946;946;946;946;946;946;946;178;946;946;946;946;946;946;946;946;946;946;946;-945;946;-945;946;946;946;-9450;946;946;946;946;946;946;946;946
947;1;947;-77;947;947;947;947;947;947;947;179;947;947;947;947;947;947;947;947;947;947;947;-946;947;-946;947;947;947;-9460;947;947;947;947;947;947;947;947
948;1;948;-76;948;948;948;948;948;948;948;180;948;948;948;948;948;948;948;948;948;948;948;-947;948;-947;948;948;948;-9470;948;948;948;948;948;948;948;948
949;1;949;-75;949;949;949;949;949;949;949;181;949;949;949;949;949;949;949;949;949;949;949;-948;949;-948;949;949;949;-9480;949;949;949;949;949;949;949;949
950;1;950;-74;950;950;950;950;950;950;950;182;950;950;950;950;950;950;950;950;950;950;950;-949;950;-949;950;950;950;-9490;950;950;950;950;950;950;950;950
951;1;951;-73;951;951;951;951;951;951;951;183;951;951;951;951;951;951;951;951;951;951;951;-950;951;-950;951;951;951;-9500;951;951;951;951;951;951;951;951
952;1;952;-72;952;952;952;952;952;952;952;184;952;952;952;952;952;952;952;952;952;952;952;-951;952;-951;952;952;952;-9510;952;952;952;952;952;952;952;952
953;1;953;-71;953;953;953;953;953;953;953;185;953;953;953;953;953;953;953;953;953;953;953;-952;953;-952;953;953;953;-9520;953;953;953;953;953;953;953;953
954;1;954;-70;954;954;954;954;954;954;954;186;954;954;954;954;954;954;954;954;954;954;954;-953;954;-953;954;954;954;-9530;954;954;954;954;954;954;954;954
955;1;955;-69;955;955;955;955;955;955;955;187;955;955;955;955;955;955;955;955;955;955;955;-954;955;-954;955;955;955;-9540;955;955;955;955;955;955;955;955
956;1;956;-68;956;956;956;956;956;956;956;188;956;956;956;956;956;956;956;956;956;956;956;-955;956;-955;956;956;956;-9550;956;956;956;956;956;956;956;956
957;1;957;-67;957;957;957;957;957;957;957;189;957;957;957;957;957;957;957;957;957;957;957;-956;957;-956;957;957;957;-9560;957;957;957;957;957;957;957;957
958;1;958;-66;958;958;958;958;958;958;958;190;958;958;958;958;958;958;958;958;958;958;958;-957;958;-957;958;958;958;-9570;958;958;958;958;958;958;958;958
959;1;959;-65;959;959;959;959;959;959;959;191;959;959;959;959;959;959;959;959;959;959;959;-958;959;-958;959;959;959;-9580;959;959;959;959;959;959;959;959
960;1;960;-64;960;960;960;960;960;960;960;192;960;960;960;960;960;960;960;960;960;960;960;-959;960;-959;960;960;960;-9590;960;960;960;960;960;960;960;960
961;1;961;-63;961;961;961;961;961;961;961;193;961;961;961;961;961;961;961;961;961;961;961;-960;961;-960;961;961;961;-9600;961;961;961;961;961;961;961;961
962;1;962;-62;962;962;962;962;962;962;962;194;962;962;962;962;962;962;962;962;962;962;962;-961;962;-961;962;962;962;-9610;962;962;962;962;962;962;962;962
963;1;963;-61;963;963;963;963;963;963;963;195;963;963;963;963;963;963;963;963;963;963;963;-962;963;-962;963;963;963;-9620;963;963;963;963;963;963;963;963
964;1;964;-60;964;964;964;964;964;964;964;196;964;964;964;964;964;964;964;964;964;964;964;-963;964;-963;964;964;964;-9630;964;964;964;964;964;964;964;964
965;1;965;-59;965;965;965;965;965;965;965;197;965;965;965;965;965;965;965;965;965;965;965;-964;965;-964;965;965;965;-9640;965;965;965;965;965;965;965;965
966;1;966;-58;966;966;966;966;966;966;966;198;966;966;966;966;966;966;966;966;966;966;966;-965;966;-965;966;966;966;-9650;966;966;966;966;966;966;966;966
967;1;967;-57;967;967;967;967;967;967;967;199;967;967;967;967;967;967;967;967;967;967;967;-966;967;-966;967;967;967;-9660;967;967;967;967;967;967;967;967
968;1;968;-56;968;968;968;968;968;968;968;200;968;968;968;968;968;968;968;968;968;968;968;-967;968;-967;968;968;968;-9670;968;968;968;968;968;968;968;968
969;1;969;-55;969;969;969;969;969;969;969;201;969;969;969;969;969;969;969;969;969;969;969;-968;969;-968;969;969;969;-9680;969;969;969;969;969;969;969;969
970;1;970;-54;970;970;970;970;970;970;970;202;970;970;970;970;970;970;970;970;970;970;970;-969;970;-969;970;970;970;-9690;970;970;970;970;970;970;970;970
971;1;971;-53;971;971;971;971;971;971;971;203;971;971;971;971;971;971;971;971;971;971;971;-970;971;-970;971;971;971;-9700;971;971;971;971;971;971;971;971
972;1;972;-52;972;972;972;972;972;972;972;204;972;972;972;972;972;972;972;972;972;972;972;-971;972;-971;972;972;972;-9710;972;972;972;972;972;972;972;972
973;1;973;-51;973;973;973;973;973;973;973;205;973;973;973;973;973;973;973;973;973;973;973;-972;973;-972;973;973;973;-9720;973;973;973;973;973;973;973;973
